method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
TR,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r6912_c5376,8,332,8000.0,22900.0,89.44,151.33,0.3377,14900.0,61.885,222010000.0,186.25
TR,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r6912_c5376,9,350,2700.0,3500.0,51.96,59.16,0.6757,800.0,7.199,640000.0,29.63
TR,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r6912_c5376,10,351,2100.0,3000.0,45.83,54.77,0.6452,900.0,8.946,810000.0,42.857
TR,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r6912_c5376,11,532,4700.0,7400.0,68.56,86.02,0.5316,2700.0,17.467,7290000.0,57.447
TR,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r6912_c5376,13,636,2500.0,4100.0,50.0,64.03,0.6098,1600.0,14.031,2560000.0,64.0
TR,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r6912_c5376,14,639,16200.0,27800.0,127.28,166.73,0.5548,11600.0,39.454,134560000.0,71.605
TR,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r6912_c5376,15,719,4900.0,7300.0,70.0,85.44,0.6053,2400.0,15.44,5760000.0,48.98
TR,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r6912_c5376,16,741,4000.0,7200.0,63.25,84.85,0.4545,3200.0,21.607,10240000.0,80.0
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,0,3,3200.0,1300.0,56.57,36.06,0.4062,1900.0,20.513,3610000.0,-59.375
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,2,14,12600.0,8300.0,112.25,91.1,0.6587,4300.0,21.145,18490000.0,-34.127
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,3,20,3800.0,1300.0,61.64,36.06,0.3421,2500.0,25.589,6250000.0,-65.789
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,4,25,65400.0,35100.0,255.73,187.35,0.5367,30300.0,68.384,918090000.0,-46.33
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,5,28,7200.0,2600.0,84.85,50.99,0.3611,4600.0,33.863,21160000.0,-63.889
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,6,29,5300.0,2700.0,72.8,51.96,0.5094,2600.0,20.84,6760000.0,-49.057
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,7,30,2600.0,900.0,50.99,30.0,0.3462,1700.0,20.99,2890000.0,-65.385
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,8,31,6000.0,3000.0,77.46,54.77,0.5,3000.0,22.687,9000000.0,-50.0
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,9,33,6900.0,2900.0,83.07,53.85,0.4203,4000.0,29.215,16000000.0,-57.971
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,11,37,2100.0,700.0,45.83,26.46,0.3333,1400.0,19.368,1960000.0,-66.667
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,12,40,4300.0,2000.0,65.57,44.72,0.4651,2300.0,20.853,5290000.0,-53.488
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,17,62,13700.0,5600.0,117.05,74.83,0.4088,8100.0,42.214,65610000.0,-59.124
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,22,91,5900.0,1900.0,76.81,43.59,0.322,4000.0,33.222,16000000.0,-67.797
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,24,95,2900.0,900.0,53.85,30.0,0.3103,2000.0,23.852,4000000.0,-68.966
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,25,96,6600.0,3500.0,81.24,59.16,0.5303,3100.0,22.08,9610000.0,-46.97
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,26,102,5600.0,2100.0,74.83,45.83,0.375,3500.0,29.007,12250000.0,-62.5
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,27,103,7500.0,4500.0,86.6,67.08,0.6,3000.0,19.521,9000000.0,-40.0
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,29,105,3700.0,1300.0,60.83,36.06,0.3514,2400.0,24.772,5760000.0,-64.865
TR,sza_65_70,S2A_MSIL1C_20160918T141002_N0500_R053_T25WES_20230922T140258_r10496_c3072,30,106,2200.0,1300.0,46.9,36.06,0.5909,900.0,10.849,810000.0,-40.909
TR,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,0,29,4000.0,3200.0,63.25,56.57,0.6744,800.0,6.677,640000.0,-20.0
TR,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,1,34,5700.0,4300.0,75.5,65.57,0.6667,1400.0,9.924,1960000.0,-24.561
TR,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,2,37,2700.0,2500.0,51.96,50.0,0.5294,200.0,1.962,40000.0,-7.407
TR,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,3,55,248100.0,236300.0,498.1,486.11,0.8739,11800.0,11.989,139240000.0,-4.756
TR,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,4,58,21700.0,20800.0,147.31,144.22,0.7635,900.0,3.087,810000.0,-4.147
TR,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,5,65,2400.0,1900.0,48.99,43.59,0.72,500.0,5.401,250000.0,-20.833
TR,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r10496_c1792,6,67,2400.0,1800.0,48.99,42.43,0.5556,600.0,6.563,360000.0,-25.0
TR,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r5120_c3584,0,0,251300.0,357700.0,501.3,598.08,0.7021,106400.0,96.782,11320960000.0,42.34
TR,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r5120_c3584,2,29,4200.0,12500.0,64.81,111.8,0.336,8300.0,46.996,68890000.0,197.619
TR,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r5120_c3584,3,123,2500.0,6400.0,50.0,80.0,0.3692,3900.0,30.0,15210000.0,156.0
TR,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r5120_c3584,4,127,1600.0,2500.0,40.0,50.0,0.64,900.0,10.0,810000.0,56.25
TR,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r5120_c3584,5,125,3500.0,6200.0,59.16,78.74,0.5645,2700.0,19.579,7290000.0,77.143
TR,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r5120_c3584,6,136,3400.0,6700.0,58.31,81.85,0.4225,3300.0,23.544,10890000.0,97.059
TR,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r5120_c3584,7,163,4600.0,7400.0,67.82,86.02,0.6216,2800.0,18.2,7840000.0,60.87
TR,sza_65_70,S2A_MSIL1C_20160924T142932_N0500_R139_T24WWT_20231005T183724_r0512_c4352,0,1,1900.0,1000.0,43.59,31.62,0.5263,900.0,11.966,810000.0,-47.368
TR,sza_65_70,S2A_MSIL1C_20160924T142932_N0500_R139_T24WWT_20231005T183724_r0512_c4352,1,23,3600.0,2400.0,60.0,48.99,0.6667,1200.0,11.01,1440000.0,-33.333
TR,sza_65_70,S2A_MSIL1C_20160924T142932_N0500_R139_T24WWT_20231005T183724_r0512_c4352,2,47,3500.0,2100.0,59.16,45.83,0.6,1400.0,13.335,1960000.0,-40.0
TR,sza_65_70,S2A_MSIL1C_20160924T142932_N0500_R139_T24WWT_20231005T183724_r0512_c4352,3,75,5500.0,3900.0,74.16,62.45,0.7091,1600.0,11.712,2560000.0,-29.091
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WEQ_20230817T124207_r0512_c1536,0,1,5000.0,5400.0,70.71,73.48,0.7333,400.0,2.774,160000.0,8.0
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WEQ_20230817T124207_r0512_c1536,1,3,16300.0,23100.0,127.67,151.99,0.6016,6800.0,24.315,46240000.0,41.718
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WEQ_20230817T124207_r0512_c1536,2,7,2800.0,3700.0,52.92,60.83,0.625,900.0,7.913,810000.0,32.143
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WEQ_20230817T124207_r0512_c1536,3,11,23800.0,32200.0,154.27,179.44,0.5775,8400.0,25.171,70560000.0,35.294
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,0,0,3500.0,3000.0,59.16,54.77,0.7568,500.0,4.389,250000.0,-14.286
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,1,34,5400.0,6400.0,73.48,80.0,0.7612,1000.0,6.515,1000000.0,18.519
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,2,74,2900.0,2900.0,53.85,53.85,0.6571,0.0,0.0,0.0,0.0
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,3,90,23700.0,25800.0,153.95,160.62,0.8266,2100.0,6.676,4410000.0,8.861
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,4,130,4100.0,8100.0,64.03,90.0,0.4524,4000.0,25.969,16000000.0,97.561
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,5,154,7000.0,14700.0,83.67,121.24,0.4371,7700.0,37.578,59290000.0,110.0
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,6,165,8200.0,9200.0,90.55,95.92,0.8511,1000.0,5.363,1000000.0,12.195
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,8,237,25200.0,31300.0,158.75,176.92,0.7656,6100.0,18.173,37210000.0,24.206
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,10,271,7100.0,20900.0,84.26,144.57,0.3208,13800.0,60.307,190440000.0,194.366
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,12,304,12800.0,21500.0,113.14,146.63,0.5662,8700.0,33.492,75690000.0,67.969
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,13,330,2400.0,2600.0,48.99,50.99,0.6129,200.0,2.0,40000.0,8.333
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,14,336,11700.0,12100.0,108.17,110.0,0.7895,400.0,1.833,160000.0,3.419
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,16,327,3300.0,10300.0,57.45,101.49,0.3077,7000.0,44.043,49000000.0,212.121
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,17,349,2200.0,3500.0,46.9,59.16,0.5405,1300.0,12.257,1690000.0,59.091
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,18,396,16800.0,17000.0,129.61,130.38,0.8075,200.0,0.769,40000.0,1.19
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,19,404,2900.0,3800.0,53.85,61.64,0.7179,900.0,7.792,810000.0,31.034
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,20,416,4700.0,5100.0,68.56,71.41,0.8148,400.0,2.858,160000.0,8.511
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,21,426,11100.0,16500.0,105.36,128.45,0.6331,5400.0,23.096,29160000.0,48.649
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,22,419,12800.0,21900.0,113.14,147.99,0.5354,9100.0,34.849,82810000.0,71.094
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,23,436,2100.0,2400.0,45.83,48.99,0.6667,300.0,3.164,90000.0,14.286
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,24,439,14400.0,32800.0,120.0,181.11,0.4174,18400.0,61.108,338560000.0,127.778
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,26,463,2600.0,3900.0,50.99,62.45,0.5854,1300.0,11.46,1690000.0,50.0
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,28,469,3700.0,5000.0,60.83,70.71,0.6111,1300.0,9.883,1690000.0,35.135
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,29,450,23300.0,39000.0,152.64,197.48,0.5732,15700.0,44.841,246490000.0,67.382
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,31,477,2400.0,2600.0,48.99,50.99,0.4706,200.0,2.0,40000.0,8.333
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,32,483,7700.0,8300.0,87.75,91.1,0.6842,600.0,3.355,360000.0,7.792
TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r6912_c5120,34,526,1800.0,2600.0,42.43,50.99,0.6923,800.0,8.564,640000.0,44.444
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,0,4,3600.0,2600.0,60.0,50.99,0.7222,1000.0,9.01,1000000.0,-27.778
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,1,6,6100.0,5700.0,78.1,75.5,0.7101,400.0,2.604,160000.0,-6.557
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,2,10,2600.0,1700.0,50.99,41.23,0.5926,900.0,9.759,810000.0,-34.615
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,3,16,5000.0,4100.0,70.71,64.03,0.6852,900.0,6.679,810000.0,-18.0
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,4,19,11400.0,9700.0,106.77,98.49,0.7438,1700.0,8.282,2890000.0,-14.912
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,5,23,2200.0,1800.0,46.9,42.43,0.6667,400.0,4.478,160000.0,-18.182
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,6,24,8900.0,7700.0,94.34,87.75,0.766,1200.0,6.59,1440000.0,-13.483
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,7,31,6700.0,5700.0,81.85,75.5,0.6986,1000.0,6.355,1000000.0,-14.925
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,8,32,11000.0,9400.0,104.88,96.95,0.7586,1600.0,7.927,2560000.0,-14.545
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,9,37,3400.0,2700.0,58.31,51.96,0.6944,700.0,6.348,490000.0,-20.588
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,10,42,11200.0,9600.0,105.83,97.98,0.7778,1600.0,7.85,2560000.0,-14.286
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,11,44,4000.0,3900.0,63.25,62.45,0.549,100.0,0.796,10000.0,-2.5
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,12,46,1900.0,1200.0,43.59,34.64,0.6316,700.0,8.948,490000.0,-36.842
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,13,49,14900.0,13100.0,122.07,114.46,0.8065,1800.0,7.61,3240000.0,-12.081
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,14,53,2100.0,1300.0,45.83,36.06,0.5455,800.0,9.77,640000.0,-38.095
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,15,58,2400.0,1700.0,48.99,41.23,0.64,700.0,7.759,490000.0,-29.167
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,16,59,2600.0,1900.0,50.99,43.59,0.6667,700.0,7.401,490000.0,-26.923
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,17,62,3600.0,2300.0,60.0,47.96,0.6389,1300.0,12.042,1690000.0,-36.111
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,18,64,8200.0,6500.0,90.55,80.62,0.7711,1700.0,9.931,2890000.0,-20.732
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,19,73,3300.0,2300.0,57.45,47.96,0.697,1000.0,9.487,1000000.0,-30.303
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,20,75,2900.0,2400.0,53.85,48.99,0.7097,500.0,4.862,250000.0,-17.241
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,21,79,4200.0,3200.0,64.81,56.57,0.7209,1000.0,8.239,1000000.0,-23.81
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,22,82,2200.0,1500.0,46.9,38.73,0.6087,700.0,8.174,490000.0,-31.818
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,23,84,4600.0,3500.0,67.82,59.16,0.7234,1100.0,8.663,1210000.0,-23.913
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,24,92,2000.0,1400.0,44.72,37.42,0.619,600.0,7.305,360000.0,-30.0
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,25,104,2000.0,1300.0,44.72,36.06,0.5714,700.0,8.666,490000.0,-35.0
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,26,110,10100.0,8000.0,100.5,89.44,0.7404,2100.0,11.056,4410000.0,-20.792
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,27,117,9800.0,8200.0,98.99,90.55,0.7822,1600.0,8.441,2560000.0,-16.327
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,28,119,5200.0,3900.0,72.11,62.45,0.75,1300.0,9.661,1690000.0,-25.0
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,29,120,2300.0,1600.0,47.96,40.0,0.6957,700.0,7.958,490000.0,-30.435
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,30,126,20800.0,19000.0,144.22,137.84,0.8774,1800.0,6.382,3240000.0,-8.654
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,31,124,2000.0,3400.0,44.72,58.31,0.3846,1400.0,13.588,1960000.0,70.0
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,32,134,5500.0,4100.0,74.16,64.03,0.6842,1400.0,10.131,1960000.0,-25.455
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,33,144,6900.0,5200.0,83.07,72.11,0.7286,1700.0,10.955,2890000.0,-24.638
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,34,151,2900.0,2000.0,53.85,44.72,0.6897,900.0,9.13,810000.0,-31.034
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,35,148,6200.0,5200.0,78.74,72.11,0.7273,1000.0,6.629,1000000.0,-16.129
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,36,153,2100.0,1300.0,45.83,36.06,0.5455,800.0,9.77,640000.0,-38.095
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,37,159,17400.0,16800.0,131.91,129.61,0.7812,600.0,2.294,360000.0,-3.448
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,38,163,2900.0,1900.0,53.85,43.59,0.6,1000.0,10.263,1000000.0,-34.483
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,39,178,4700.0,1900.0,68.56,43.59,0.375,2800.0,24.968,7840000.0,-59.574
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,41,180,14600.0,19100.0,120.83,138.2,0.652,4500.0,17.372,20250000.0,30.822
