slug,kind,status,scientific_claim_clear,axes_legends_readable,caption_matches_result,needed_edits,artifact_path,svg_path,caption
table_phase_a_leaderboard,table,draft,,,,,paper-writing/figure_review/table_previews/table_phase_a_leaderboard.png,,"Phase A lt65 dataset-progression leaderboard from results.md. A0 is the best validation-IoU configuration, while later cleaning and balancing variants underperform on this split. Source: paper-writing/results.md."
table_phase_a_preprocessing_nulls,table,draft,,,,,paper-writing/figure_review/table_previews/table_phase_a_preprocessing_nulls.png,,"Phase A 2x2 from results.md. Preprocessing dominates the lt65 validation-IoU change, while null-chip injection has a smaller effect. Source: paper-writing/results.md."
table_probability_calibration,table,draft,,,,,paper-writing/figure_review/table_previews/table_probability_calibration.png,,"Probability calibration audit from results.md. A2 shifts most pixels into the 0.20-0.35 probability range, explaining the failure of fixed-threshold post-processing on that run. Source: paper-writing/results.md."
table_base_mae_rootlen,table,draft,,,,,paper-writing/figure_review/table_previews/table_base_mae_rootlen.png,,Base six-method root-length MAE table from results.md. UNet_CRF has the lowest MAE in three of four SZA bins; UNet_OT wins the lt65 bin. Source: paper-writing/results.md.
table_base_iou,table,draft,,,,,paper-writing/figure_review/table_previews/table_base_iou.png,,"Base six-method matched-pair IoU table from results.md. UNet_CRF again leads in three of four SZA bins, with UNet_OT leading lt65. Source: paper-writing/results.md."
table_base_detection,table,draft,,,,,paper-writing/figure_review/table_previews/table_base_detection.png,,Base six-method detection table from results.md. Match rate and precision disclose selection bias before comparing MAE across methods. Source: paper-writing/results.md.
table_tophat_mae_rootlen,table,draft,,,,,paper-writing/figure_review/table_previews/table_tophat_mae_rootlen.png,,Top-hat post-processing root-length MAE table from Overleaf Table 9. These +TH variants are the separate Segmentation -> top-hat -> segmentation++ sensitivity path. Source: paper-writing/overleaf/2026-04-17_template-plan-md/main.tex.
table_tophat_iou,table,draft,,,,,paper-writing/figure_review/table_previews/table_tophat_iou.png,,Top-hat post-processing IoU table from Overleaf Table 10. It keeps the +TH sensitivity branch separate from the six base methods. Source: paper-writing/overleaf/2026-04-17_template-plan-md/main.tex.
table_tophat_detection,table,draft,,,,,paper-writing/figure_review/table_previews/table_tophat_detection.png,,Top-hat post-processing detection table from Overleaf Table 11. The +TH branch trades precision for additional recovered candidate matches. Source: paper-writing/overleaf/2026-04-17_template-plan-md/main.tex.
q01_ic_cutoff_sweep,figure,draft,,,,"Full HPC run over 23981 chips (all regions, all SZA bins). At production cutoff 0.15, 41% of chips would be skipped overall; per (region, SZA bin) skip-rate ranges from 27% (KQ sza_70_75) to 79% (SK sza_70_75). Sea-ice exposure dominates the gap, not SZA per se.",paper-writing/figure_review/script_check_answers/q01_ic_cutoff_sweep/20260505_144155__q01_ic_cutoff_sweep__overview.png,,"Q1 empirical answer: per-chip ic_frac = mean(B08 >= 0.22) ECDF over 23981 chips, with per-(region, SZA bin) skip-rate bars at cutoffs in {10, 15, 20, 25, 30}%. Source: iceberg-rework/scripts/script_check_answers/q01_ic_cutoff_sweep.py."
q07_otsu_floor_distribution,figure,draft,,,,Full HPC run over 23981 chips. Production floor 0.10 skips 6%; raising to 0.15 jumps to 41%; offset-corrected equivalent 0.20 skips 51%. The histogram has a sharp spike just above 0.10 (open-water chips Otsu picks up just past the noise floor) and a heavy tail past 0.5 (sea-ice / land-edge chips).,paper-writing/figure_review/script_check_answers/q07_otsu_floor_distribution/20260505_150805__q07_otsu_floor_distribution__overview.png,,"Q7 empirical answer: per-chip Otsu threshold on B08 distribution over 23981 chips, with floor candidates {0.10, 0.15, 0.20} marked. Source: iceberg-rework/scripts/script_check_answers/q07_otsu_floor_distribution.py."
q15_unet_threshold_f1,figure,draft,,,,"Ran on v4_clean VAL split (all 137 chips matched against Y_validation.pkl, 0 skipped) using the production baseline_v3_balanced_aug checkpoint. Pixel-level F1 climbs monotonically from 0.400 at tau=0.05 to 0.486 at argmax tau=0.95. Production tau=0.22 (nearest grid point 0.20) gives F1=0.4305; delta to argmax is +0.055. Recall stays above 0.77 across the range; precision is the binding constraint and the curve has not plateaued by tau=0.95, so the 0.05-step grid likely under-locates the true F1 maximum and reusing 0.22 underweights precision on this calibration.",paper-writing/figure_review/script_check_answers/q15_unet_threshold_f1/20260505_151825__q15_unet_threshold_f1__overview.png,,"Q15 empirical answer: pixel-level F1, IoU, precision, recall vs probability threshold tau on the v4_clean val split (n=137). Source: iceberg-rework/scripts/script_check_answers/q15_unet_threshold_f1.py."
q16_flat_prob_distribution,figure,draft,,,,"Ran on 171 test chips (same overlap set as Q15). 0% would-skip rate at every candidate cutoff in {0.005, 0.01, 0.02, 0.05}: every chip's range_p exceeds the production 0.01 floor by a wide margin. The 0.01 floor is comfortably non-binding on this population.",paper-writing/figure_review/script_check_answers/q16_flat_prob_distribution/20260505_143611__q16_flat_prob_distribution__overview.png,,"Q16 empirical answer: per-chip range_p = max - min P(iceberg) histogram over 171 test chips, with skip-rate bars at flat-prob cutoffs in {0.005, 0.01, 0.02, 0.05}. Source: iceberg-rework/scripts/script_check_answers/q16_flat_prob_distribution.py."
q17_otsu_on_prob_floor,figure,draft,,,,"Ran on 171 test chips. 52% of chips have Otsu < 0.3; 100% have Otsu < 0.5. A 0.5 floor would clip every chip and remove 22.5% of iceberg pixels overall; a 0.3 floor would clip 52% and remove 19%. The model is generally confident on iceberg pixels but per-chip Otsu sits below 0.5 for the entire population, so a 0.5 floor is too aggressive.",paper-writing/figure_review/script_check_answers/q17_otsu_on_prob_floor/20260505_143614__q17_otsu_on_prob_floor__overview.png,,"Q17 empirical answer: per-chip Otsu(P(iceberg)) histogram over 171 test chips with candidate floors {0.3, 0.5, 0.7}, plus per-(region, SZA bin) iceberg-pixel reduction under the 0.5 floor. Source: iceberg-rework/scripts/script_check_answers/q17_otsu_on_prob_floor.py."
q02_polygonisation_artifacts,figure,draft,,,,"Full HPC run: 14109 of 23981 chips passed the IC filter. 30.5% of pre-filter polygons are <= 1 pixel and 46.7% are <= 2 pixels. The production 100 m^2 cutoff (>= 1 px) keeps every polygon, so it is not a salt-and-pepper filter. A 1-iteration binary opening before vectorisation would drop 71.9% of kept polygons (476187 -> 133568) and 13.6% of total area (1078.95 -> 931.76 km^2).",paper-writing/figure_review/script_check_answers/q02_polygonisation_artifacts/20260505_211232__q02_polygonisation_artifacts__overview.png,,"Q2 empirical answer: TR polygon-area distribution pre 100 m^2 cutoff over 14109 IC-passing chips, with the kept-polygon counts compared against a 1-iteration binary-opening variant per (region, SZA bin). Source: iceberg-rework/scripts/script_check_answers/q02_polygonisation_artifacts.py."
